No Time to Die,2021,7.6,Action; Adventure; Thriller
The Guilty,2021,6.3,Crime; Drama; Thriller
The Many Saints of Newark,2021,6.4,Crime; Drama
Venom: Let There Be Carnage,2021,6.4,Action; Adventure; Sci-Fi
Dune,2021,8.3,Action; Adventure; Drama
Ted Lasso,2021,8.8,Comedy; Drama; Sport
Free Guy,2021,7.3,Action; Adventure; Comedy
House of the Dragon,2021,-1,Action; Adventure; Drama
What If...?,2021,7.6,Animation; Action; Adventure
Sex Education,2021,8.3,Comedy; Drama
The Walking Dead,2021,8.2,Drama; Horror; Thriller
The Chestnut Man,2021,7.9,Crime; Drama; Mystery
Foundation,2021,7.4,Drama; Sci-Fi
The Sopranos,2021,9.2,Crime; Drama
Only Murders in the Building,2021,8.3,Comedy; Crime; Drama
American Horror Story,2021,8,Drama; Horror; Thriller
Seinfeld,2021,8.8,Comedy
Grey's Anatomy,2021,7.5,Drama; Romance
Game of Thrones,2021,9.2,Action; Adventure; Drama
Black Widow,2021,6.8,Action; Adventure; Sci-Fi
The Last Duel,2021,7.7,Action; Drama; History
Alice in Borderland,2021,7.7,Action; Fantasy; Mystery
Shang-Chi and the Legend of the Ten Rings,2021,7.9,Action; Adventure; Fantasy
Billions,2021,8.4,Drama
Resident Evil: Welcome to Raccoon City,2021,-1,Action; Horror; Mystery
Spectre,2015,6.8,Action; Adventure; Thriller
Casino Royale,2006,8,Action; Adventure; Thriller
Lucifer,2006,8.1,Crime; Drama; Fantasy
The Morning Show,2006,8.4,Drama
Halloween Kills,2021,6.1,Horror; Thriller
There's Someone Inside Your House,2021,4.8,Horror; Mystery; Thriller
Malignant,2021,6.3,Crime; Horror; Mystery
Wolf,2021,4.1,Drama; Mystery; Thriller
La casa de papel,2021,8.2,Action; Crime; Drama
Tick; Tick... Boom!,2021,-1,Biography; Drama; Musical
The Night House,2020,6.5,Horror; Mystery; Thriller
Succession,2020,8.7,Drama
La Brea,2020,5.2,Drama; Mystery; Sci-Fi
Venom,2018,6.7,Action; Adventure; Sci-Fi
Skyfall,2012,7.8,Action; Adventure; Thriller
NCIS: Naval Criminal Investigative Service,2012,7.7,Action; Crime; Drama
See,2012,7.6,Action; Drama; Sci-Fi
The Addams Family 2,2021,5.3,Animation; Adventure; Comedy
Big Sky,2021,6.8,Crime; Drama; Mystery
Peaky Blinders,2021,8.8,Crime; Drama
What We Do in the Shadows,2021,8.5,Comedy; Fantasy; Horror
Titane,2021,7.2,Drama; Horror; Sci-Fi
American Crime Story,2021,8.4,Biography; Crime; Drama
CSI: Vegas,2021,7.8,Crime
Stranger Things,2021,8.7,Drama; Fantasy; Horror
Titans,2021,7.6,Action; Adventure; Crime
Goliath,2021,8.2,Drama
Breaking Bad,2021,9.4,Crime; Drama; Thriller
On My Block,2021,8,Comedy; Drama
Old,2021,5.8,Drama; Horror; Mystery
Y: The Last Man,2021,6.3,Action; Adventure; Drama
The Rookie,2021,8,Comedy; Crime; Drama
No One Gets Out Alive,2021,5.3,Drama; Horror; Mystery
Law & Order: Special Victims Unit,2021,8,Crime; Drama; Mystery
Hocus Pocus,1993,6.9,Comedy; Family; Fantasy
The Office,1993,8.9,Comedy
Chicago Fire,1993,8,Action; Drama
Dune,1984,6.4,Action; Adventure; Sci-Fi
